Smash Hits 87,Pseudo Echo,Funky Town
Smash Hits 87,Samantha Fox,Nothing's Gonna Stop Me Now
Smash Hits 87,The Angels,We Gotta Get Out This Place
Smash Hits 87,The Party Boys,He's Gonna Step On You Again
Smash Hits 87,Wa Wa Nee,Sugar Free
The Bop Won't Stop,Bananarama,Robert De Nero's Waiting
The Bop Won't Stop,Bette Midler,Beast Of Burden
The Bop Won't Stop,Bryan Ferry,Tokyo Joe
The Bop Won't Stop,Cold Chisel,You Got Nothin' I Want
The Bop Won't Stop,Dennis Waterman,I Could Be So Good For You
The Bop Won't Stop,Dr. Hook,Walk Right In
The Bop Won't Stop,Elton John,I'm Still Standing
The Bop Won't Stop,Eurythmics,Sweet Dreams
The Bop Won't Stop,Gordon Franklin,Let The Franklin Flow
The Bop Won't Stop,Haysi Fantayzee,Shiny Shiny
The Bop Won't Stop,In Parallel,Reduced To Tears
The Bop Won't Stop,Joey Scarborough,Believe It Or Not
The Bop Won't Stop,Jump 'N The Saddle,The Curly Shuffle
The Bop Won't Stop,Kenny Loggins,Footloose
The Bop Won't Stop,Kim Wilde,Kids In America
The Bop Won't Stop,Moving Pictures,What About Me
The Bop Won't Stop,Naked Eyes,Always Something There To Remind Me
The Bop Won't Stop,Quiet Riot,Cum On Feel The Noize
The Bop Won't Stop,Real Life,Send Me An Angel
The Bop Won't Stop,Rick Springfield,Love Somebody
The Bop Won't Stop,Shakin' Stevens,Green Door
The Bop Won't Stop,Steve Miller Band,Abracadabra
The Bop Won't Stop,Survivor,Eye Of The Tiger
The Bop Won't Stop,Taco,Puttin' On The Ritz
The Bop Won't Stop,Taste Of Honey,Boogie Oogie Oogie
The Bop Won't Stop,Tavares,Heaven Must Be Missing An Angel
The Bop Won't Stop,The Blues Brothers,Shake Your Tailfeather
The Bop Won't Stop,The Jam,Town Called Malice
The Bop Won't Stop,The Quick,Rhythm Of The Jungle
The Bop Won't Stop,Toto,Rosanna
The Breakers 83,After The Fire,Der Komissar
The Breakers 83,Bonnie Tyler,Total Eclipse Of The Heart
The Breakers 83,Elton John,I’m Still Standing
The Breakers 83,Icehouse,Street Cafe
The Breakers 83,INXS,Black And White
The Breakers 83,Laura Branigan,Solitaire
The Breakers 83,Malcolm McLaren,Buffalo Gals
The Breakers 83,Men At Work,Overkill
The Breakers 83,Michael Jackson,Beat It
The Breakers 83,New Edition,Candy Girl
The Breakers 83,Prince,Little Red Corvette
The Breakers 83,Stevie Nicks,Stand Back
The Breakers 83,Tears For Fears,Mad World
The Breakers 83,The Call,The Walls Came Down
The Breakers 83,The Cure,Let’s Go To Bed
The Breakers 83,The Style Council,Speak Like A Child
The Breakers 83,The Weather Girls,It’s Raining Men
The Breakers 83,Wham,Wham Rap
Thru The Roof 83,Austen Tayshus,Australiana
Thru The Roof 83,Billy Joel,Tell Her About It
Thru The Roof 83,Cold Chisel,No Sense
Thru The Roof 83,Culture Club,Karma Chameleon
Thru The Roof 83,Donna Summer,She Works Hard For The Money
Thru The Roof 83,Dragon,Rain
Thru The Roof 83,Elton John,I Guess That's Why They Call It The Blues
Thru The Roof 83,Jon English,Some People (Have All The Fun)
Thru The Roof 83,K.C. & The Sunshine Band,Give It Up
Thru The Roof 83,Malcolm McLaren,Double Dutch
Thru The Roof 83,Michael Jackson,Wanna Be Startin' Somethin'
Thru The Roof 83,Michael Sembello,Maniac
Thru The Roof 83,Mike Oldfield,Moonlight Shadow
Thru The Roof 83,Pat Wilson,Bop Girl
Thru The Roof 83,Paul Young,Wherever I Lay My Hat
Thru The Roof 83,Sharon O'Neill,Maxine
Thru The Roof 83,The Blues Brothers,Shake A Tail Feather
Thru The Roof 83,UB40,Red Red Wine
1986 Just For Kicks,Queen,Princes Of The Universe
1986 Just For Kicks,AC/DC,Who Made Who
1986 Just For Kicks,Robert Palmer,Hyperactive
1986 Just For Kicks,Crowded House,Mean To Me
1986 Just For Kicks,Suzanne Vega,Left Of Centre
1986 Just For Kicks,Paul Kelly,Before Too Long
1986 Just For Kicks,Culture Club,God Thank You Woman
1986 Just For Kicks,Venetians,If Somebody Loves You
1986 Just For Kicks,The Bangles,Manic Monday
1986 Just For Kicks,Samantha Fox,Touch Me
1986 Just For Kicks,Sly Fox,Let's Go All The Way
1986 Just For Kicks,I'm Talking,Do You Wanna Be
1986 Just For Kicks,New Order,Shell Shock
1986 Just For Kicks,Peter Gabriel,Sledgehammer
1986 Just For Kicks,Janet Jackson,What Have You Done For Me Lately
1986 Just For Kicks,Boys Don't Cry,I Wanna Be A Cowboy
1986 Just For Kicks,OMD,If You Leave
1986 Just For Kicks,Billy Ocean,There'll Be Sad Songs
1986 All The Hits,The Cars,Tonight She Comes
1986 All The Hits,Bronski Beat,Hit That Perfect Beat
1986 All The Hits,Elton John,Wrap Her Up
1986 All The Hits,A-ha,The Sun Always Shines On T.V.
1986 All The Hits,Thompson Twins,King For A Day
1986 All The Hits,The Cure,Close To Me
1986 All The Hits,Pete Townshend,Face The Face
1986 All The Hits,Mr. Mister,Broken Wings
1986 All The Hits,Starship,We Built This City
1986 All The Hits,Eurythmics,It's Alright (Baby's Coming Back)
1986 All The Hits,Dire Straits,Walk Of Life
1986 All The Hits,Clarence Clemmons & Jackson Browne,You're A Friend Of Mine
1986 All The Hits,Fine Young Cannibals,Blue
1986 All The Hits,Eurogliders,Can't Wait To See You
1986 All The Hits,Jennifer Rush,Power Of Love
1986 All The Hits,Dionne Warwick,That's What Friends Are For
87 Right On Track,Michael Bow,Love And Devotion (Radio Edit)
87 Right On Track,Man 2 Man Meet Man Parrish,Male Stripper (Radio Edit)
87 Right On Track,Paul Lekakis,Boom Boom (Let's Go Back To My Room)
87 Right On Track,Wa Wa Nee,One And One (Ain't I Good Enough)
87 Right On Track,Breakfast Club,Right On Track
87 Right On Track,Club Nouveau,Lean On Me
87 Right On Track,Mel & Kim,Showing Out (Get Fresh At The Weekend)
87 Right On Track,Wang Chung,Let's Go!
87 Right On Track,Dave Dobbyn,Slice Of Heaven
87 Right On Track,Hoodoo Gurus,What's My Scene
87 Right On Track,Lou Gramm,Midnight Blue
87 Right On Track,The Pretenders,Hymn To Her
87 Right On Track,Billy Vera & The Beaters,At This Moment
87 Right On Track,Jody Watley,Looking For A New Love
87 Right On Track,Starship,Nothing's Gonna Stop Us Now
87 Right On Track,Europe,Rock The Night
87 Right On Track,M.C. Miker G And Deejay Sven,Holiday Rap
Summer 87,Lionel Richie,Dancing On The Ceiling
Summer 87,Communards,Don't Leave Me This Way
Summer 87,Elton John,Heartache All Over The World
Summer 87,Eurythmics,Missionary Man
Summer 87,Hollywood Beyond,What's The Colour Of Money
Summer 87,Oingo Boingo,Stay
Summer 87,Wa Wa Nee,I Could Make You Love Me
Summer 87,Stacey Q,Two Of Hearts
Summer 87,Cyndi Lauper,True Colors
Summer 87,Run - D.M.C.,Walk This Way
Summer 87,Kenny Loggins,Danger Zone
Summer 87,Dragon,Dreams Of Ordinary Men
Summer 87,Bon Jovi,You Give Love A Bad Name
Summer 87,Jenny Morris,You're Gonna Get Hurt
Summer 87,Belinda Carlisle,Mad About You
Summer 87,Billy Joel,A Matter Of Trust
Summer 87,Berlin,Take My Breath Away
Summer 87,John Farnham,You're The Voice
Hits Now 89 Volume 2,Fine Young Cannibals,She Drives Me Crazy
Hits Now 89 Volume 2,Collette,Ring My Bell
Hits Now 89 Volume 2,The Black Sorrows,Chained To The Wheel
Hits Now 89 Volume 2,Tanita Tikaram,Twist In My Sobriety
Hits Now 89 Volume 2,1927,Compulsory Hero
Hits Now 89 Volume 2,Elvis Costello,Veronica
Hits Now 89 Volume 2,Daryl Braithwaite,One Summer
Hits Now 89 Volume 2,The Bangles,Eternal Flame
Hits Now 89 Volume 2,Love And Money,Hallelujah Man
Hits Now 89 Volume 2,Mike & The Mechanics,The Living Years
Hits Now 89 Volume 2,Dragon,Young Years
Hits Now 89 Volume 2,Edie Brickell & New Bohemians,What I Am
Hits Now 89 Volume 2,Gloria Estefan & Miami Sound Machine,Can't Stay Away From You
Hits Now 89 Volume 2,Petula Clark,Downtown '88
Hits Now 89 Volume 2,Samantha Fox,I Only Wanna Be With You
Hits Now 89 Volume 2,Bobby Brown,My Prerogative
Hits Now 89 Volume 2,Sam Kinison,Wild Thing
Hits Now 89 Volume 2,Bomb The Bass,Say A Little Prayer
Smash Hits Of The 80s,Yazz,The Only Way Is Up
Smash Hits Of The 80s,Kylie Minogue,I Should Be So Lucky
Smash Hits Of The 80s,Adam And The Ants,Antmusic
Smash Hits Of The 80s,Mel & Kim,Respectable
Smash Hits Of The 80s,Split Enz,I Got You
Smash Hits Of The 80s,Jason Donovan,Too Many Broken Hearts
Smash Hits Of The 80s,Eurogliders,We Will Together
Smash Hits Of The 80s,Bananarama,Venus
Smash Hits Of The 80s,Europe,The Final Countdown
Smash Hits Of The 80s,Samantha Fox,Touch Me (I Want Your Body)
Smash Hits Of The 80s,Steve Perry,Oh Sherrie
Smash Hits Of The 80s,Nena,99 Luftballoons
Smash Hits Of The 80s,Billy Ocean,When The Going Gets Tough, The Tough Get Going
Smash Hits Of The 80s,Paul Kelly & The Coloured Girls,Darling It Hurts
Smash Hits Of The 80s,Cheap Trick,The Flame
Smash Hits Of The 80s,Wham!,I'm Your Man
Smash Hits Of The 80s,Collette,Ring My Bell
Smash Hits Of The 80s,Kids In The Kitchen,Change In Mood
Smash Hits Of The 80s,Romantics,What I Like About You
Smash Hits Of The 80s,Bangles,Walk Like An Egyptian
Smash Hits Of The 80s,Jimmy Barnes,Working Class Man
Smash Hits Of The 80s,Daryl Braithwaite,As The Days Go By
Smash Hits Of The 80s,Hooters,And We Danced
Smash Hits Of The 80s,Kylie Mole,So Excellent
Smash Hits Of The 80s,Bros,When Will I Be Famous
Smash Hits Of The 80s,The Clash,Rock The Casbah
Smash Hits Of The 80s,Models,Out Of Mind Out Of Sight
Smash Hits Of The 80s,Men At Work,Down Under
Smash Hits Of The 80s,The Black Sorrows,Hold On To Me
Smash Hits Of The 80s,Chantoozies,Wanna Be Up
Smash Hits Of The 80s,Uncanny X-Men,How Do You Get Your Kicks
Smash Hits Of The 80s,Terence Trent D'Arby,Sign Your Name
Everyones A Hit,Natalie Cole,Pink Cadillac
Everyones A Hit,Yazz And The Plastic Population,The Only Way Is Up
Everyones A Hit,Billy Ocean,Get Outa My Dreams Get Into My Car
Everyones A Hit,Cheap Trick,Don't Be Cruel
Everyones A Hit,Fairground Attraction,Perfect
Everyones A Hit,Roy Orbison,You Got It
Everyones A Hit,Richard Marx,Endless Summer Nights
Everyones A Hit,UB40,Where Did I Go Wrong
Everyones A Hit,The Timelords,Doctorin' The Tardis
Everyones A Hit,Billy Joel,A Matter Of Trust
Everyones A Hit,Poison,Nothin' But A Good Time
Everyones A Hit,Dukes Of Earlwood,Duke Of Earl
Everyones A Hit,Eurogliders,Groove
Everyones A Hit,Maxi Priest,Wild World
Everyones A Hit,Martha Davis,Don't Tell Me The Time
Everyones A Hit,Fischer Z,The Perfect Day
Everyones A Hit,S'Express,Theme From S'Express
Everyones A Hit,Clarence Carter,Strokin'
Jump n Jive,Dire Straits,So Far Away
Jump n Jive,Pointer Sisters,Baby Come And Get It
Jump n Jive,INXS,Burn For You
Jump n Jive,Simple Minds,Don't You Forget About Me
Jump n Jive,Band Aid,Do They Know It's Christmas
Jump n Jive,Do-Ré-Mi,Man Overboard
Jump n Jive,Eurogliders,We Will Together
Jump n Jive,Dan Hartman,I Can Dream About You
Jump n Jive,Tears For Fears,Shout
Jump n Jive,Nik Kershaw,The Riddle
Jump n Jive,Pookah Makes Three,Take It Back
Jump n Jive,The Style Council,Shout To The Top
Jump n Jive,Chaka Khan,Feel For You
Jump n Jive,Koo Dé Tah,Too Young For Promises
Jump n Jive,Cyndi Lauper,Money Changes Everything
Jump n Jive,Stephen Duffy,Kiss Me
Jump n Jive,Philip Bailey,Walking On The Chinese Wall
Jump n Jive,The Kane Gang,Respect Yourself
Jump n Jive,Dragon (5),Speak No Evil
Jump n Jive,Twisted Sister,We're Not Gonna Take It
Jump n Jive,Dead Or Alive,You Spin Me Round
Jump n Jive,Foreigner,I Want To Know What Love Is
Jump n Jive,Paul Young,Everytime You Go Away
Jump n Jive,Wham!,Everything She Wants
Jump n Jive,Eric Carmen,I Wanna Hear It From Your Lips
Jump n Jive,Teena Marie,Lovegirl
Jump n Jive,REO Speedwagon,Can't Fight This Feeling
Jump n Jive,Bronski Beat,It Ain't Necessarily So
Jump n Jive,UB40,Red Red Wine
Jump n Jive,Allniters,Love & Affection
